Dave Morgan,1975,1975,0.11,United Kingdom
Desmond Titterington,1956,1956,0.11,United Kingdom
Don Beauman,1954,1954,0.11,United Kingdom
Dries van der Lof,1952,1952,0.11,Netherlands
Eric Thompson,1952,1952,0.11,United Kingdom
Ernst Loof,1953,1953,0.11,Germany
Erwin Bauer,1953,1953,0.11,Germany
Ettore Chimeri,1960,1960,0.11,Venezuela
François Mazet,1971,1971,0.11,France
François Picard,1958,1958,0.11,France
Alfonso Thiele,1960,1960,0.11,United States
Fritz Riess,1952,1952,0.11,Germany
Gaetano Starrabba,1961,1961,0.11,Italy
Bob Drake,1960,1960,0.11,United States
Georges Grignard,1951,1951,0.11,France
Giorgio Bassi,1965,1965,0.11,Italy
Graham McRae,1973,1973,0.11,New Zealand
Graham Whitehead,1952,1952,0.11,United Kingdom
Fred Gamble,1960,1960,0.11,United States
Guy Tunmer,1975,1975,0.11,South Africa
Hans Klenk,1952,1952,0.11,Germany
Heini Walter,1962,1962,0.11,Switzerland
Heinz Schiller,1962,1962,0.11,Switzerland
Helmut Niedermayr,1952,1952,0.11,Germany
Ian Stewart,1953,1953,0.11,United Kingdom
Jan Flinterman,1952,1952,0.11,Netherlands
Jean Lucas,1955,1955,0.11,France
Jesús Iglesias,1955,1955,0.11,Argentina
Jimmy Stewart,1953,1953,0.11,United Kingdom
Jo Vonlanthen,1975,1975,0.11,Switzerland
Joe Fry,1950,1950,0.11,United Kingdom
John Barber,1953,1953,0.11,United Kingdom
John Cannon,1971,1971,0.11,Canada
John Cordts,1969,1969,0.11,Canada
John James,1951,1951,0.11,United Kingdom
John Rhodes,1965,1965,0.11,United Kingdom
John Riseley-Prichard,1954,1954,0.11,United Kingdom
Jonathan Williams,1967,1967,0.11,United Kingdom
Josef Peters,1952,1952,0.11,Germany
Kunimitsu Takahashi,1977,1977,0.11,Japan
Kurt Adolff,1953,1953,0.11,Germany
Kurt Ahrens Jr,1968,1968,0.11,Germany
Rob Schroeder,1962,1962,0.11,United States
Leslie Johnson,1950,1950,0.11,United Kingdom
Leslie Thorne,1954,1954,0.11,United Kingdom
Timmy Mayer,1962,1962,0.11,United States
Luiz Bueno,1973,1973,0.11,Brazil
Luki Botha,1967,1967,0.11,South Africa
Marcel Balsa,1952,1952,0.11,France
Marco Apicella,1993,1993,0.11,Italy
Markus Winkelhock,2007,2007,0.11,Germany
Masahiro Hasemi,1976,1976,0.11,Japan
Max Jean[19],1971,1971,0.11,France
Mike Harris,1962,1962,0.11,South Africa
Mike MacDowel,1957,1957,0.11,United Kingdom
Mike Sparken,1955,1955,0.11,France
Nello Pagani,1950,1950,0.11,Italy
Oscar Alfredo Gálvez,1953,1953,0.11,Argentina
Óscar González,1956,1956,0.11,Uruguay
Oswald Karch,1953,1953,0.11,Germany
Paul England,1957,1957,0.11,Australia
Peter Ashdown,1959,1959,0.11,United Kingdom
Peter Broeker,1963,1963,0.11,Canada
Peter Ryan,1961,1961,0.11,Canada
Philip Fotheringham-Parker,1951,1951,0.11,United Kingdom
Piero Drogo,1960,1960,0.11,Italy
Piero Scotti,1956,1956,0.11,Italy
Renato Pirocchi,1961,1961,0.11,Italy
Gus Hutchison,1970,1970,0.11,United States
Robert La Caze,1958,1958,0.11,Morocco[7]
Roberto Bonomi,1960,1960,0.11,Argentina
Robin Montgomerie-Charrington,1952,1952,0.11,United Kingdom
Robin Widdows,1968,1968,0.11,United Kingdom
Roger Loyer,1954,1954,0.11,France
Rudolf Schoeller,1952,1952,0.11,Switzerland
Stéphane Sarrazin,1999,1999,0.11,France
Theo Fitzau,1953,1953,0.11,East Germany
Tom Bridger,1958,1958,0.11,United Kingdom
Warwick Brown,1976,1976,0.11,Australia
Volker Weidler,1989,1989,0.1,Germany
David Kennedy,1980,1980,0.07,Ireland
Joachim Winkelhock,1989,1989,0.07,Germany
Enrico Bertaggia,1989,1989,0.06,Italy
Tony Trimmer,1975,1978,0.06,United Kingdom
Michael Bartels,1991,1991,0.04,Germany
Alberto Colombo,1978,1978,0.03,Italy
Carlo Abate,1962,1963,0.03,Italy
Divina Galica,1976,1978,0.03,United Kingdom
Gianfranco Brancatelli,1979,1979,0.03,Italy
Giovanna Amati,1992,1992,0.03,Italy
Jacques Villeneuve Sr,1981,1983,0.03,Canada
Otto Stuppacher,1976,1976,0.03,Austria
André Testut,1958,1959,0.02,Monaco
Bernard de Dryver,1977,1978,0.02,Belgium
Bernie Ecclestone,1958,1958,0.02,United Kingdom
Brian McGuire,1977,1977,0.02,Australia
Ernesto Brambilla,1963,1969,0.02,Italy
Gary Brabham,1990,1990,0.02,Australia
Giorgio Francia,1977,1981,0.02,Italy
Hiroshi Fushida,1975,1975,0.02,Japan
Ken Kavanagh,1958,1958,0.02,Australia
Mikko Kozarowitzky,1977,1977,0.02,Finland
Naoki Hattori,1991,1991,0.02,Japan
Kevin Cogan,1980,1981,0.02,United States
Alain de Changy,1959,1959,0.01,Belgium
Alan Rollinson,1965,1965,0.01,United Kingdom
Alberto Crespo,1952,1952,0.01,Argentina
Alex Blignaut,1965,1965,0.01,South Africa
Bruce Kessler,1958,1958,0.01,United States
Alfredo Pián,1950,1950,0.01,Argentina
Andy Sutcliffe,1977,1977,0.01,United Kingdom
Asdrúbal Fontes Bayardo,1959,1959,0.01,Uruguay
Bill Moss,1959,1959,0.01,United Kingdom
Brian Gubby,1965,1965,0.01,United Kingdom
Brian Hart,1967,1967,0.01,United Kingdom
Carlo Facetti,1974,1974,0.01,Italy
Casimiro de Oliveira,1958,1958,0.01,Portugal
Clive Puzey,1965,1965,0.01,Rhodesia
Colin Chapman,1956,1956,0.01,United Kingdom
Phil Cade,1959,1959,0.01,United States
David Clapham,1965,1965,0.01,South Africa
Dennis Taylor,1959,1959,0.01,United Kingdom
Desiré Wilson,1980,1980,0.01,South Africa
Emilio Zapico,1976,1976,0.01,Spain
Ernesto Prinoth,1962,1962,0.01,Italy
Ernie de Vos,1963,1963,0.01,Canada
Gary Hocking,1962,1962,0.01,Rhodesia and Nyasaland
Geoff Duke,1961,1961,0.01,United Kingdom
Gimax,1978,1978,0.01,Italy
Giovanni de Riu,1954,1954,0.01,Italy
Günther Seiffert,1962,1962,0.01,Germany
Harry Merkel,1952,1952,0.01,Germany
Helm Glöckler,1953,1953,0.01,Germany
Jac Nellemann,1976,1976,0.01,Denmark
Jean Lucienbonnet,1959,1959,0.01,France
Jean-Claude Rudaz,1964,1964,0.01,Switzerland
Juan Jover,1951,1951,0.01,Spain
Juan Manuel Bordeu,1961,1961,0.01,Argentina
Ken Miles,1961,1961,0.01,United Kingdom
Kurt Kuhnke,1963,1963,0.01,Germany
Ludwig Fischer,1952,1952,0.01,Germany
Luigi Taramazzo,1958,1958,0.01,Italy
Frank Dochnal,1963,1963,0.01,United States
Masami Kuwashima,1976,1976,0.01,Japan
Thomas Monarch,1963,1963,0.01,United States
Menato Boffa,1961,1961,0.01,Italy
Peter Monteverdi,1961,1961,0.01,Switzerland
Tom Jones,1967,1967,0.01,United States
Piero Dusio,1952,1952,0.01,Italy
Ray Reed,1965,1965,0.01,Rhodesia
Ricardo Londoño,1981,1981,0.01,Colombia
Rob Slotemaker,1962,1962,0.01,Netherlands
Stephen South,1980,1980,0.01,United Kingdom
Syd van der Vyver,1962,1962,0.01,South Africa
Ted Whiteaway,1955,1955,0.01,United Kingdom
Vincenzo Sospiri,1997,1997,0.01,Italy
Willi Krakau,1952,1952,0.01,Germany
William Ferguson,1972,1972,0.01,South Africa
