Theo Fitzau,1953,1953,0.8,
Helm Glöckler,1953,1953,0.8,Mercedes
Oscar Alfredo Gálvez,1953,1953,0.8,
Oswald Karch,1953,1953,0.8,Mercedes
Ernst Loof,1953,1953,0.8,Mercedes
Albert Scherrer,1953,1953,0.8,
Adolfo Schwelm Cruz,1953,1953,0.8,
Ian Stewart,1953,1953,0.8,
Jimmy Stewart,1953,1953,0.8,
Ken Wharton,1952,1955,0.8,
Lance Macklin,1952,1955,0.8,
Alan Brown,1952,1954,0.8,
Élie Bayol,1952,1956,0.8,Renault
Kenneth McAlpine,1952,1955,0.8,
Eric Brandon,1952,1954,0.8,
Gino Bianco,1952,1952,0.8,
Tony Gaze,1952,1952,0.8,
Charles de Tornaco,1952,1953,0.8,
Bill Aston,1952,1952,0.8,
Eitel Cantoni,1952,1952,0.8,
Piero Carini,1952,1953,0.8,Ferrari
Theo Helfrich,1952,1954,0.8,Mercedes
Karl-Günther Bechem[4],1952,1953,0.8,Mercedes
Tony Crook,1952,1953,0.8,
Ken Downing,1952,1952,0.8,
Willi Heeks,1952,1953,0.8,Mercedes
Ernst Klodwig,1952,1953,0.8,
Rudolf Krause,1952,1953,0.8,
Roger Laurent,1952,1952,0.8,
Arthur Legat,1952,1953,0.8,
Dennis Poore,1952,1952,0.8,
Max de Terra,1952,1953,0.8,
Toni Ulmen,1952,1952,0.8,Mercedes
Marcel Balsa,1952,1952,0.8,Renault
Adolf Brudes,1952,1952,0.8,Mercedes
Alberto Crespo,1952,1952,0.8,
Piero Dusio,1952,1952,0.8,Ferrari
Ludwig Fischer,1952,1952,0.8,Mercedes
Jan Flinterman,1952,1952,0.8,
Hans Klenk,1952,1952,0.8,Mercedes
Willi Krakau,1952,1952,0.8,Mercedes
Dries van der Lof,1952,1952,0.8,
Harry Merkel,1952,1952,0.8,Mercedes
Robin Montgomerie-Charrington,1952,1952,0.8,
Helmut Niedermayr,1952,1952,0.8,Mercedes
Robert O'Brien,1952,1952,0.8,
Josef Peters,1952,1952,0.8,Mercedes
Fritz Riess,1952,1952,0.8,Mercedes
Rudolf Schoeller,1952,1952,0.8,
Eric Thompson,1952,1952,0.8,
Graham Whitehead,1952,1952,0.8,
Paco Godia,1951,1958,0.8,
André Pilette,1951,1964,0.8,
André Simon,1951,1957,0.8,Renault
Jacques Swaters,1951,1954,0.8,
Chico Landi,1951,1956,0.8,
Duncan Hamilton,1951,1953,0.8,
Peter Hirt,1951,1953,0.8,
Hans Stuck,1951,1953,0.8,Mercedes
George Abecassis,1951,1952,0.8,
Philip Fotheringham-Parker,1951,1951,0.8,
Aldo Gordini,1951,1951,0.8,Renault
Georges Grignard,1951,1951,0.8,Renault
John James,1951,1951,0.8,
Juan Jover,1951,1951,0.8,
Johnny Claes,1950,1955,0.8,
Emmanuel de Graffenried,1950,1956,0.8,
Birabongse Bhanudej,1950,1954,0.8,
Yves Giraud-Cabantous,1950,1953,0.8,Renault
Philippe Étancelin,1950,1952,0.8,Renault
Bob Gerard,1950,1957,0.8,
Pierre Levegh,1950,1951,0.8,Renault
David Murray,1950,1952,0.8,
Franco Rol,1950,1952,0.8,Ferrari
Consalvo Sanesi,1950,1951,0.8,Ferrari
Raymond Sommer,1950,1950,0.8,Renault
Peter Walker,1950,1955,0.8,
Toni Branca,1950,1951,0.8,
Eugène Chaboud,1950,1951,0.8,Renault
Cuth Harrison,1950,1950,0.8,
Guy Mairesse,1950,1951,0.8,Renault
Paul Pietsch,1950,1952,0.8,Mercedes
Tony Rolt,1950,1955,0.8,
Brian Shawe-Taylor,1950,1951,0.8,
Franco Comotti,1950,1952,0.8,Ferrari
Geoffrey Crossley,1950,1950,0.8,
David Hampshire,1950,1950,0.8,
Joe Kelly,1950,1951,0.8,
Henri Louveau,1950,1951,0.8,Renault
Eugène Martin,1950,1950,0.8,Renault
Clemente Biondetti,1950,1950,0.8,Ferrari
Joe Fry,1950,1950,0.8,
Leslie Johnson,1950,1950,0.8,
Nello Pagani,1950,1950,0.8,Ferrari
Alfredo Pián,1950,1950,0.8,
Charles Pozzi,1950,1950,0.8,Renault
